Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Wizard101,"Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free to Play",0.0,0.0,KingsIsle Entertainment,KingsIsle Entertainment,English,5276.0,6453.0,1134.5,0.0,0.0,0.0,2008,9,2,0.7949570700305302
Judgment,"Action, Adventure",0.0,1.0,Ryu Ga Gotoku Studio,SEGA,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",5812.0,6076.0,264.0,470000.0,0.5,306875.0,2022,9,14,0.923400270147938
Across the Obelisk,"Adventure, Indie, RPG, Strategy",1.0,0.0,Dreamsite Games,Paradox Interactive,"English, Simplified Chinese, Spanish - Spain",7329.0,8630.0,1134.5,320000.0,0.35000000000000003,207999.99999999997,2021,4,8,0.8264297373138543
Persona® 5 Strikers,"Action, Adventure",1.0,1.0,ATLUS,SEGA,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.7000000000000001,306875.0,2021,2,22,0.8264297373138543
Terminator: Resistance,"Action, Adventure, RPG",1.0,1.0,Teyon,Reef Entertainment,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese, Russian, Simplified Chinese",7329.0,8630.0,965.0,470000.0,0.6,200000.0,2019,11,14,0.8264297373138543
Knights of Honor II: Sovereign,"Simulation, Strategy",1.0,0.0,Black Sea Games,THQ Nordic,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Russian, Turkish, Hindi, Indonesian",3213.0,4165.0,952.0,470000.0,0.5,262500.0,2022,12,6,0.7493479401233547
The Walking Dead: The Telltale Definitive Series,Adventure,0.0,1.0,Skybound Games,Skybound Games,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",7329.0,8630.0,572.0,390000.0,0.75,97500.0,2020,10,29,0.8264297373138543
Sackboy™: A Big Adventure,Adventure,1.0,0.0,Sumo Digital,PlayStation PC LLC,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Traditional Chinese, Turkish",1908.0,2219.0,311.0,470000.0,0.5,306875.0,2022,10,27,0.8244661938558184
They Are Billions,Strategy,1.0,0.0,Numantian Games,Numantian Games,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",7329.0,8630.0,1134.5,250000.0,0.25,187500.0,2019,6,18,0.8264297373138543
BlazBlue Entropy Effect,"Action, Adventure, Indie, Early Access",0.0,0.0,91Act,91Act,"English, Simplified Chinese, Japanese",4917.0,5434.0,517.0,282500.0,0.0,282500.0,2023,8,15,0.8744567344378358
Isonzo,"Action, Indie, Massively Multiplayer, Simulation, Strategy",1.0,1.0,BlackMill Games,BlackMill Games,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",7329.0,8630.0,1134.5,385000.0,0.67,127049.99999999999,2022,9,13,0.8264297373138543
Crab Champions,"Action, Adventure, Casual, Indie, Early Access",0.0,0.0,Noisestorm Limited,Noisestorm Limited,English,7329.0,8630.0,329.0,142000.0,0.25,106500.0,2023,4,1,0.8264297373138543
Touhou Mystia's Izakaya,"Casual, Indie, RPG, Simulation",1.0,0.0,二色幽紫蝶,二色幽紫蝶,"English, Simplified Chinese, Japanese, Korean",7329.0,8630.0,449.0,140000.0,0.42,81200.00000000001,2021,10,1,0.8264297373138543
Divinity: Original Sin - Enhanced Edition,"Adventure, Indie, RPG, Strategy",1.0,0.0,Larian Studios,Larian Studios,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Korean, Portuguese - Brazil",7329.0,8630.0,1134.5,310000.0,0.75,77500.0,2015,10,27,0.8264297373138543
Dragon Age™ Inquisition,"Action, Adventure, RPG, Strategy",0.0,1.0,BioWare,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian",7329.0,8630.0,1134.5,470000.0,0.8,189999.99999999997,2014,11,18,0.8264297373138543
Volcano Princess,"Indie, RPG, Simulation",1.0,0.0,养蛋人 Egg Hatcher,Gamera Games,"English, Simplified Chinese, Japanese",7329.0,8630.0,610.0,155000.0,0.15,131750.0,2023,4,20,0.8264297373138543
Black Mesa,"Action, Adventure, Indie",0.0,1.0,Crowbar Collective,Crowbar Collective,"English, German, Spanish - Spain, Finnish, Norwegian, French, Portuguese - Portugal, Russian, Italian, Czech, Danish, Dutch, Hungarian, Korean, Polish, Romanian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Greek, Japanese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Croatian, Georgian, Indonesian, Lithuanian",7329.0,8630.0,1134.5,188000.0,0.8,37599.99999999999,2020,3,6,0.8264297373138543
We Who Are About To Die,"Action, Indie, RPG, Simulation, Strategy, Early Access",1.0,0.0,Jordy Lakiere,Jordy Lakiere,English,4629.0,5216.0,587.0,280000.0,0.35000000000000003,181999.99999999997,2022,11,14,0.8580056712769445
FINAL FANTASY XII THE ZODIAC AGE,RPG,0.0,0.0,Square Enix,Square Enix,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",6435.0,7142.0,707.0,470000.0,0.6,306875.0,2018,2,1,0.8732736751544204
UNDECEMBER,"Action, Free to Play, RPG",0.0,1.0,Needs Games,LINE Games,"English, Japanese, Traditional Chinese, Simplified Chinese, French, German, Portuguese - Brazil, Spanish - Spain, Thai, Russian, Korean",7329.0,8630.0,1134.5,0.0,0.0,0.0,2022,10,11,0.8264297373138543
Soulstone Survivors,"Action, Indie, RPG, Early Access",1.0,0.0,Game Smithing Limited,Game Smithing Limited,"English, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Spanish - Spain, Korean, Polish, Traditional Chinese, Italian, Turkish",7329.0,8630.0,1134.5,142000.0,0.25,106500.0,2022,11,7,0.8264297373138543
Outward Definitive Edition,RPG,1.0,1.0,Nine Dots Studio,Prime Matter,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",7329.0,8630.0,1134.5,470000.0,0.8,133199.99999999997,2022,5,17,0.8264297373138543
Refind Self: The Personality Test Game,"Adventure, Casual, Indie",1.0,0.0,Lizardry,PLAYISM,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean",1128.0,1306.0,178.0,115000.0,0.1,103500.0,2023,11,13,0.8217631157905028
TEVI,"Action, Adventure, Casual, Indie",1.0,0.0,CreSpirit,CreSpirit,"English, Japanese, Simplified Chinese, Traditional Chinese",1862.0,2054.0,192.0,385000.0,0.0,306875.0,2023,11,29,0.865613777984377
Company of Heroes 2,Strategy,1.0,0.0,Relic Entertainment,SEGA,"English, Czech, French, German, Italian, Polish, Russian, Spanish - Spain",7329.0,8630.0,1134.5,300000.0,0.75,75000.0,2013,6,25,0.8264297373138543
Disgaea 7: Vows of the Virtueless,"Action, Adventure, RPG, Strategy",1.0,0.0,"Nippon Ichi Software, Inc.","NIS America, Inc.","English, Japanese, French, Simplified Chinese, Traditional Chinese, Korean",533.0,628.0,95.0,470000.0,0.2,306875.0,2023,10,3,0.7986066204561688
X-Plane 12,Simulation,1.0,0.0,Laminar Research,Laminar Research,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Simplified Chinese",1905.0,2405.0,500.0,470000.0,0.33,306875.0,2022,12,17,0.7640674205283645
Lords Mobile,"Massively Multiplayer, RPG, Strategy",0.0,0.0,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,"English, French, Italian, German, Spanish - Spain, Ukrainian, Russian, Turkish, Japanese, Polish, Thai, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Vietnamese, Arabic, Korean, Spanish - Latin America",3524.0,5174.0,1134.5,0.0,0.0,0.0,2019,6,2,0.6672966634353337
Astral Ascent,"Action, Adventure, Indie",1.0,0.0,Hibernian Workshop,Hibernian Workshop,"English, French, Simplified Chinese, Traditional Chinese, Korean, Russian, Japanese",2651.0,2807.0,156.0,260000.0,0.2,208000.0,2023,11,14,0.9037122084329855
Stranded Deep,"Adventure, Indie",1.0,0.0,Beam Team Games,Beam Team Publishing,"English, French, Italian, German, Spanish - Spain, Russian",7329.0,8630.0,1134.5,188000.0,0.5,94000.0,2022,8,10,0.8264297373138543
PGA TOUR 2K23,"RPG, Simulation, Sports",1.0,0.0,HB Studios,2K,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",2693.0,3800.0,1107.0,470000.0,0.75,250000.0,2022,10,13,0.6912327029339504
People Playground,"Action, Casual, Indie, Simulation",0.0,1.0,mestiez,Studio Minus,English,7329.0,8630.0,1134.5,120000.0,0.25,90000.0,2019,7,23,0.8264297373138543
The Jackbox Party Pack 3,"Casual, Indie, Strategy",1.0,0.0,"Jackbox Games, Inc.","Jackbox Games, Inc.",English,5452.0,5615.0,163.0,321000.0,0.35000000000000003,208649.99999999997,2016,10,17,0.9359516106258844
Five Nights at Freddy's,"Indie, Simulation",0.0,0.0,Scott Cawthon,Scott Cawthon,English,7329.0,8630.0,1134.5,70000.0,0.0,70000.0,2014,8,18,0.8264297373138543
Ravenswatch,"Action, Adventure, Early Access",0.0,0.0,Passtech Games,Nacon,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese",5012.0,6291.0,1134.5,260000.0,0.2,208000.0,2023,4,6,0.7753750757526153
Solasta: Crown of the Magister,"Adventure, RPG, Strategy",1.0,0.0,Tactical Adventures,Tactical Adventures,"English, French, German, Simplified Chinese, Portuguese - Brazil, Russian",7329.0,8630.0,1134.5,385000.0,0.7000000000000001,115499.99999999997,2021,5,27,0.8264297373138543
Call of Duty®: Modern Warfare® 3 (2011),Action,1.0,0.0,Infinity Ward,Activision,"English, German, Italian, Spanish - Spain, French",7329.0,8630.0,1134.5,470000.0,0.5,306875.0,2011,11,7,0.8264297373138543
Ghost Trick: Phantom Detective,"Action, Adventure",1.0,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean",3027.0,3069.0,42.0,470000.0,0.34,306875.0,2023,6,29,0.9429452818734023
Battle Brothers,"Indie, RPG, Strategy",1.0,0.0,Overhype Studios,Overhype Studios,English,7329.0,8630.0,1134.5,250000.0,0.5,125000.0,2017,3,24,0.8264297373138543
STAR WARS™: Squadrons,"Action, Simulation",0.0,0.0,MOTIVE,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.9500000000000001,47499.999999999935,2020,10,1,0.8264297373138543
Ghostwire: Tokyo,Action,1.0,0.0,Tango Gameworks,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",7329.0,8630.0,1134.5,470000.0,0.67,247169.99999999997,2022,3,24,0.8264297373138543
SteamWorld Build,"Simulation, Strategy",1.0,0.0,The Station,Thunderful Publishing,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Polish, Traditional Chinese, Turkish",585.0,744.0,159.0,385000.0,0.0,306875.0,2023,12,1,0.7471880969341949
Tetris® Effect: Connected,"Casual, Indie",1.0,0.0,Monstars Inc.,Enhance,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Thai, Traditional Chinese",5852.0,6156.0,304.0,310000.0,0.5,155000.0,2021,8,17,0.9180265556493202
Undisputed,"Action, Simulation, Sports, Early Access",0.0,1.0,Steel City Interactive,Steel City Interactive,"English, French, Italian, German, Spanish - Latin America",7329.0,8630.0,1134.5,470000.0,0.25,306875.0,2023,1,31,0.8264297373138543
Tribes of Midgard,"Action, Adventure, Indie, RPG",1.0,0.0,Norsfell,Gearbox Publishing,"English, French, Spanish - Spain, Dutch, Portuguese - Portugal, Russian, Ukrainian, Italian, German, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Afrikaans",7329.0,8630.0,1134.5,188000.0,0.66,63919.99999999999,2021,7,27,0.8264297373138543
SpaceEngine,"Casual, Indie, Simulation, Early Access",1.0,0.0,Cosmographic Software,Cosmographic Software,"English, German, Russian, Italian, French, Finnish, Polish, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Simplified Chinese, Dutch, Czech, Swedish, Japanese, Portuguese - Brazil, Turkish, Ukrainian",7329.0,8630.0,398.0,385000.0,0.4,231000.0,2019,6,11,0.8264297373138543
SONIC SUPERSTARS,Action,1.0,0.0,SEGA,SEGA,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Thai, Traditional Chinese, Polish, Portuguese - Brazil, Russian",1418.0,2007.0,589.0,470000.0,0.4,306875.0,2023,10,16,0.6855982638892613
Stacklands,"Casual, Indie, Simulation",1.0,0.0,Sokpop Collective,Sokpop Collective,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",7329.0,8630.0,721.0,115000.0,0.3,80500.0,2022,4,8,0.8264297373138543
Tactics Ogre: Reborn,"RPG, Simulation",0.0,0.0,Square Enix,Square Enix,"English, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Korean",2247.0,2993.0,746.0,470000.0,0.5,306875.0,2022,11,11,0.72822036763423
Immortals of Aveum™,"Action, Adventure",1.0,0.0,Ascendant Studios,Electronic Arts,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese",776.0,1035.0,259.0,470000.0,0.6,306875.0,2023,8,21,0.7188692681253656
Mega Man Battle Network Legacy Collection Vol. 1,"Action, RPG",1.0,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","English, Japanese, Simplified Chinese, Traditional Chinese",941.0,1005.0,64.0,470000.0,0.5,306875.0,2023,4,13,0.8818767329339319
DEATHLOOP,Action,1.0,1.0,Arkane Studios,Bethesda Softworks,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.8,269999.99999999994,2021,9,13,0.8264297373138543
Pavlov VR,"Action, Indie, Early Access",0.0,1.0,Vankrupt Games,Vankrupt Games,English,7329.0,8630.0,1134.5,220000.0,0.3,154000.0,2017,2,27,0.8264297373138543
Inkbound,"RPG, Strategy, Early Access",1.0,0.0,Shiny Shoe,Shiny Shoe,English,1832.0,2000.0,168.0,260000.0,0.2,208000.0,2023,5,22,0.8737993700590445
Paladins®,"Action, Adventure, Massively Multiplayer, Strategy, Free to Play",1.0,0.0,Evil Mojo Games,Hi-Rez Studios,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese",7329.0,8630.0,1134.5,0.0,0.0,0.0,2018,5,8,0.8264297373138543
Return of the Obra Dinn,"Adventure, Indie",1.0,1.0,Lucas Pope,3909,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Arabic, Ukrainian",7329.0,8630.0,750.0,260000.0,0.33,174199.99999999997,2018,10,18,0.8264297373138543
F1® Manager 2023,"Simulation, Strategy",1.0,0.0,Frontier Developments,Frontier Developments,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Turkish",1482.0,1932.0,450.0,470000.0,0.6,306875.0,2023,7,31,0.7397035963945503
Workers & Resources: Soviet Republic,"Simulation, Strategy, Early Access",1.0,0.0,3Division,Hooded Horse,"English, French, German, Polish, Russian, Simplified Chinese, Spanish - Spain, Italian, Japanese, Portuguese - Brazil, Hungarian, Korean, Ukrainian",7329.0,8630.0,1134.5,470000.0,0.35000000000000003,306875.0,2019,3,15,0.8264297373138543
The Case of the Golden Idol,"Adventure, Indie",1.0,1.0,Color Gray Games,Playstack,English,5180.0,5248.0,68.0,188000.0,0.3,131600.0,2022,10,13,0.950084348706028
Class of '09,"Casual, Indie, RPG, Simulation",0.0,1.0,SBN3,SBN3,English,1513.0,1570.0,57.0,120000.0,0.3,84000.0,2021,6,10,0.9131016879015049
House Party,"Adventure, Casual, Indie, RPG, Simulation",1.0,1.0,"Eek! Games, LLC","Eek! Games, LLC","English, Simplified Chinese, French, Russian, Spanish - Latin America, German, Turkish, Italian, Polish",7329.0,8630.0,1134.5,350000.0,0.5,175000.0,2022,7,15,0.8264297373138543
Railroader,"Simulation, Strategy, Early Access",0.0,0.0,Giraffe Lab LLC,Giraffe Lab LLC,English,804.0,814.0,10.0,385000.0,0.0,306875.0,2023,12,7,0.9228783717471674
Evil West,"Action, Adventure, RPG",1.0,1.0,Flying Wild Hog,Focus Entertainment,"English, Polish, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Brazil, Russian, Czech",5060.0,6757.0,1134.5,470000.0,0.6,280000.0,2022,11,21,0.7313524468579118
Going Medieval,"Indie, RPG, Simulation, Strategy, Early Access",1.0,0.0,Foxy Voxel,The Irregular Corporation,"English, Simplified Chinese, French, German, Japanese, Portuguese - Brazil, Russian, Spanish - Spain, Korean, Polish, Turkish",7329.0,8630.0,1134.5,321000.0,0.2,256800.0,2021,6,1,0.8264297373138543
ZERO Sievert,"Action, Adventure, Early Access",0.0,1.0,CABO Studio,Modern Wolf,English,7329.0,8630.0,1057.0,260000.0,0.1,234000.0,2022,11,15,0.8264297373138543
BONEWORKS,"Action, Adventure, Indie, Simulation",1.0,1.0,Stress Level Zero,Stress Level Zero,English,7329.0,8630.0,1134.5,385000.0,0.2,306875.0,2019,12,10,0.8264297373138543
Trine 5: A Clockwork Conspiracy,"Action, Adventure, Indie, RPG",1.0,0.0,Frozenbyte,THQ Nordic,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Korean, Polish, Russian, Spanish - Latin America, Czech, Turkish, Ukrainian",1307.0,1380.0,73.0,385000.0,0.34,254099.99999999997,2023,8,31,0.8963891165510401
Microcivilization,"Indie, Strategy, Early Access",0.0,0.0,Ondrej Homola,Ondrej Homola,English,514.0,571.0,57.0,239000.0,0.1,215100.0,2023,11,13,0.8409929209553455
Kingdom Two Crowns,"Adventure, Indie, Simulation, Strategy",1.0,0.0,Stumpy🐙Squid,Raw Fury,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",7329.0,8630.0,1134.5,260000.0,0.75,65000.0,2018,12,11,0.8264297373138543
Battle Teams 2,"Action, Massively Multiplayer, Free to Play",1.0,1.0,浙江无端科技股份有限公司,浙江无端科技股份有限公司,"English, Simplified Chinese",7329.0,8630.0,1134.5,0.0,0.0,0.0,2022,7,20,0.8264297373138543
Don't Starve,"Adventure, Indie, Simulation",1.0,0.0,Klei Entertainment,Klei Entertainment,"English, Simplified Chinese",7329.0,8630.0,1134.5,120000.0,0.75,30000.0,2013,4,23,0.8264297373138543
Alan Wake,"Action, Adventure",1.0,0.0,Remedy Entertainment,Remedy Entertainment,"English, German, French, Italian, Korean, Spanish - Spain, Russian, Japanese, Polish, Traditional Chinese, Spanish - Latin America",7329.0,8630.0,1134.5,220000.0,0.75,55000.0,2012,2,16,0.8264297373138543
rFactor 2,"Racing, Simulation, Sports",0.0,0.0,Studio 397,Studio 397,English,6037.0,7578.0,1134.5,385000.0,0.75,96250.0,2013,3,28,0.7764941505471152
Big Ambitions,"Indie, Simulation, Early Access",0.0,0.0,Hovgaard Games,Hovgaard Games,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Italian, Traditional Chinese",6586.0,7043.0,457.0,295500.0,0.1,265950.0,2023,3,10,0.9048929868739898
Captain of Industry,"Indie, Simulation, Strategy, Early Access",1.0,0.0,MaFi Games,MaFi Games,"English, French, German, Spanish - Spain, Czech, Dutch, Swedish, Italian, Russian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Hungarian, Catalan, Estonian, Turkish, Traditional Chinese, Ukrainian",4298.0,4577.0,279.0,355000.0,0.2,284000.0,2022,5,31,0.9043267054212738
Wildmender,"Adventure, Indie, Simulation, Strategy",1.0,0.0,Muse Games,Kwalee,"English, French, German, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain",840.0,967.0,127.0,321000.0,0.2,256800.0,2023,9,28,0.822129338242594
Desynced: Autonomous Colony Simulator,"Simulation, Strategy, Early Access",0.0,0.0,Stage Games Inc.,Forklift Interactive,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Polish, Czech, Japanese, Korean, Traditional Chinese",874.0,1025.0,151.0,385000.0,0.2,306875.0,2023,8,15,0.8089368854637382
The Jackbox Party Pack 7,"Casual, Indie, Strategy",0.0,0.0,"Jackbox Games, Inc.","Jackbox Games, Inc.",English,4035.0,4164.0,129.0,385000.0,0.4,231000.0,2020,10,14,0.9308627677939871
Senren＊Banka,"Adventure, Casual",0.0,1.0,YUZUSOFT,HIKARI FIELD,"English, Japanese, Simplified Chinese, Traditional Chinese",7329.0,8630.0,155.0,280000.0,0.43,159600.00000000003,2020,2,14,0.8264297373138543
The Riftbreaker,"Action, Adventure, Indie, RPG, Simulation, Strategy",1.0,0.0,EXOR Studios,EXOR Studios,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",7329.0,8630.0,1134.5,385000.0,0.4,231000.0,2021,10,14,0.8264297373138543
Sledders,"Racing, Simulation, Sports, Early Access",0.0,0.0,Hanki Games,Bonus Stage Publishing,English,565.0,583.0,18.0,321000.0,0.0,306875.0,2023,12,5,0.9001781898803419
Wayfinder,"Action, Adventure, Casual, Massively Multiplayer, RPG, Early Access",1.0,0.0,Airship Syndicate,Digital Extremes,"English, French, Italian, German, Japanese, Spanish - Latin America, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Spanish - Spain",7329.0,8630.0,1134.5,450000.0,0.0,306875.0,2023,8,17,0.8264297373138543
A Hat in Time,"Adventure, Indie",1.0,0.0,Gears for Breakfast,Gears for Breakfast,"English, German, Korean, French, Simplified Chinese, Traditional Chinese, Italian, Japanese, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America",7329.0,8630.0,997.0,385000.0,0.5,192500.0,2017,10,5,0.8264297373138543
SCARLET NEXUS,"Action, Adventure, RPG",1.0,0.0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.8,175999.99999999997,2021,6,24,0.8264297373138543
Just Cause™ 3,"Action, Adventure",1.0,0.0,Avalanche Studios,Square Enix,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Portuguese - Brazil, Russian, Japanese",7329.0,8630.0,1134.5,416500.0,0.85,62475.00000000001,2015,11,30,0.8264297373138543
This Bed We Made,"Adventure, Indie",0.0,1.0,Lowbirth Games,Lowbirth Games,"English, French",671.0,722.0,51.0,321000.0,0.2,256800.0,2023,11,1,0.8701879026292237
Ultimate Epic Battle Simulator 2,"Action, Adventure, Casual, Indie, Simulation, Strategy",0.0,1.0,Brilliant Game Studios,Brilliant Game Studios,English,3916.0,4511.0,595.0,188000.0,0.5,94000.0,2023,7,21,0.8388659909331518
Rise of the Tomb Raider™,"Action, Adventure",1.0,0.0,Crystal Dynamics,Crystal Dynamics,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Arabic",7329.0,8630.0,1134.5,470000.0,0.8,98999.99999999997,2016,2,9,0.8264297373138543
Tiny Rogues,"Action, Adventure, Indie, RPG, Early Access",0.0,0.0,RubyDev,RubyDev,English,3881.0,4019.0,138.0,115000.0,0.0,115000.0,2022,9,23,0.9273725443144855
BioShock Infinite,Action,1.0,0.0,Irrational Games,2K,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.75,127500.0,2013,3,25,0.8264297373138543
"Warhammer 40,000: Space Marine - Anniversary Edition",Action,0.0,0.0,Relic Entertainment,SEGA,"English, French, German, Italian, Spanish - Spain, Russian",7329.0,8630.0,1134.5,470000.0,0.8,179999.99999999997,2011,9,5,0.8264297373138543
Game of Thrones Winter is Coming,"Massively Multiplayer, RPG, Simulation, Strategy, Free to Play",0.0,1.0,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,"English, French, Italian, German, Turkish, Japanese, Polish, Thai, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Korean",1335.0,2230.0,895.0,0.0,0.0,0.0,2019,11,14,0.5889692762905537
We Love Katamari REROLL+ Royal Reverie,Action,1.0,0.0,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese",1095.0,1133.0,38.0,448000.0,0.5,224000.0,2023,6,1,0.910319105435005
Apocalypse Party,"Action, Casual, Indie, Strategy",1.0,1.0,Breaker Games,Breaker Games,"English, Simplified Chinese, Traditional Chinese",2053.0,2991.0,938.0,142000.0,0.0,142000.0,2023,11,30,0.6696407773165192
The Outer Worlds,RPG,1.0,1.0,Obsidian Entertainment,Private Division,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Portuguese - Brazil, Simplified Chinese",7329.0,8630.0,1134.5,470000.0,0.34,306875.0,2020,10,23,0.8264297373138543
The Expanse: A Telltale Series,"Adventure, RPG",1.0,1.0,Deck Nine,Telltale,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",227.0,263.0,36.0,321000.0,0.4,192600.0,2023,11,20,0.7953424529178469
Rivals of Aether,Indie,1.0,0.0,Aether Studios,Aether Studios,"English, Japanese",7329.0,8630.0,1134.5,250000.0,0.5,125000.0,2017,3,28,0.8264297373138543
Cosmoteer: Starship Architect & Commander,"Simulation, Strategy, Early Access",0.0,0.0,Walternate Realities,Walternate Realities,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",7329.0,8362.0,389.0,260000.0,0.2,208000.0,2022,10,24,0.851635006506938
Gloomhaven,"Adventure, RPG, Strategy",1.0,0.0,Flaming Fowl Studios,Twin Sails Interactive,"English, French, German, Spanish - Spain",7329.0,8630.0,1134.5,390000.0,0.5,195000.0,2021,10,20,0.8264297373138543
