Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Anvil Saga,"Indie, RPG, Simulation",1,0,Pirozhok Studio,HeroCraft PC,1045.0,1382.0,337.0,260000.0,0.2,208000.0,2023,11,16,0.7271093751194853
Edge Of Eternity,"Action, Adventure, Indie, RPG, Strategy",1,0,Midgar Studio,Dear Villagers,2548.0,3466.0,918.0,250000.0,0.75,62500.0,2021,6,8,0.7149253020349235
Phantom Rose 2 Sapphire,"Indie, Strategy",0,0,makaroll,PLAYISM,198.0,204.0,6.0,260000.0,0.2,208000.0,2023,10,29,0.8758045019191385
The House of Da Vinci 3,"Adventure, Indie",0,0,Blue Brain Games,Blue Brain Games,668.0,733.0,65.0,260000.0,0.4,156000.0,2022,12,22,0.854891663116405
Tactical Assault VR,"Action, Simulation, Early Access",0,0,Twisted Barrel Games,Twisted Barrel Games,863.0,990.0,127.0,180000.0,0.15,153000.0,2023,3,26,0.8251258978435557
A Date with Death,"Indie, Simulation, Free to Play",1,0,Two and a Half Studios,Two and a Half Studios,2252.0,2283.0,31.0,0.0,0.0,0.0,2023,12,7,0.9390032501730919
Occupy Mars: The Game,"Action, Adventure, Indie, Simulation, Early Access",1,0,▲ Pyramid Games,PlayWay S.A.,1235.0,1684.0,449.0,321000.0,0.22,250380.0,2023,5,10,0.7084414962908532
Hellsplit: Arena,"Action, RPG",0,1,Deep Type Games,Deep Type Games,2954.0,3444.0,490.0,220000.0,0.25,165000.0,2019,9,9,0.8269096177225499
Tram Simulator Urban Transit,Simulation,0,0,stillalive studios,astragon Entertainment,53.0,102.0,49.0,260000.0,0.0,260000.0,2023,12,5,0.5147493069377486
VALKYRIE CONNECT,"Adventure, RPG, Free to Play",0,0,Ateam Entertainment Inc.,Ateam Entertainment Inc.,732.0,954.0,222.0,0.0,0.0,0.0,2020,4,2,0.7334173135361313
Richman 11,"Casual, Strategy",0,0,CMGE,SOFTSTAR ENTERTAINMENT,822.0,1685.0,863.0,239500.0,0.4,143700.0,2022,10,19,0.4891333181733757
FreestyleFootball R,"Action, Casual, Free to Play, Massively Multiplayer, RPG, Sports",0,0,JOYCITY Corporation,"HOGA INFORMATION TECHNOLOGY CO.,LTD",974.0,1417.0,443.0,0.0,0.0,0.0,2022,9,13,0.6662840381462287
SENRAN KAGURA ESTIVAL VERSUS,Action,1,1,Tamsoft,XSEED Games,4773.0,5043.0,270.0,250000.0,0.7000000000000001,74999.99999999999,2017,3,17,0.9121728773003585
Journey To The Savage Planet,"Action, Adventure",1,1,Typhoon,505 Games,4539.0,5156.0,617.0,250000.0,0.7000000000000001,74999.99999999999,2021,1,28,0.8513186441957223
"Warhammer 40,000: Warpforge","Strategy, Free to Play, Early Access",0,1,Everguild Ltd.,Everguild Ltd.,701.0,1382.0,681.0,0.0,0.0,0.0,2023,10,19,0.5064155190711719
One-armed robber,"Action, Indie, Simulation, Strategy",0,0,Duhndal,Duhndal,3638.0,4232.0,594.0,0.0,0.0,0.0,2023,12,15,0.8305243376426776
Red Matter 2,"Action, Adventure, Indie",0,0,Vertical Robot,Vertical Robot,356.0,380.0,24.0,358000.0,0.43,204060.00000000003,2022,8,18,0.8638310446812418
Munchkin Digital,"Action, Adventure, Casual, RPG, Strategy",1,0,Dire Wolf,Dire Wolf,674.0,875.0,201.0,165000.0,0.2,132000.0,2023,3,9,0.7351263435469337
King Of The Castle,"Casual, Indie, Strategy",0,0,Tributary Games,Team17,1014.0,1090.0,76.0,200000.0,0.3,140000.0,2023,3,2,0.8778826266690399
GoreBox,"Action, Casual, Indie, Simulation",0,1,Felix Filip,F²Games,4160.0,4422.0,262.0,115000.0,0.0,115000.0,2023,7,21,0.9055361763515484
Lost Ruins,"Action, Adventure, Indie",0,1,ALTARI GAMES,DANGEN Entertainment,4055.0,4634.0,579.0,188000.0,0.5,94000.0,2021,5,13,0.8455076693027668
Dungeon's Legion,"Adventure, Casual, Indie, RPG",0,0,LunaSoft,Kagura Games,271.0,301.0,30.0,260000.0,0.2,208000.0,2023,10,13,0.8285752592068842
Moving Out,"Action, Casual, Indie, Simulation",1,0,SMG Studio,Team17,1523.0,1950.0,427.0,300000.0,0.75,75000.0,2020,4,28,0.7522993328294828
Touhou: Lost Branch of Legend,"Adventure, Indie, RPG, Strategy, Early Access",1,0,Alioth Studio,Alioth Studio,702.0,773.0,71.0,300000.0,0.2,240000.0,2022,8,17,0.853041107783387
The Stronghold Collection,Strategy,0,0,FireFly Studios,FireFly Studios,4073.0,4603.0,530.0,220000.0,0.0,220000.0,2009,10,27,0.8544777851432419
HUMANITY,"Action, Casual, Indie",1,0,tha ltd.,Enhance,252.0,262.0,10.0,385000.0,0.34,254099.99999999997,2023,5,15,0.8755332503968035
Tribe: Primitive Builder,"Adventure, Casual, Indie, RPG, Simulation",0,0,Space Boat Studios,Polyslash,408.0,475.0,67.0,333500.0,0.42,193430.00000000003,2023,10,12,0.8028437639242152
Depersonalization,"Adventure, Casual, Indie, RPG, Strategy, Early Access",0,0,MeowNature,Gamera Games,3319.0,3555.0,236.0,260000.0,0.2,208000.0,2022,12,19,0.8966183587491725
Spirit Island,"Indie, Strategy",1,0,Handelabra Games Inc.,Handelabra Games Inc.,740.0,796.0,56.0,321000.0,0.5,160500.0,2020,7,29,0.8721456980737665
Void Stranger,"Adventure, Indie",1,0,System Erasure,System Erasure,665.0,718.0,53.0,170000.0,0.15,144500.0,2023,9,1,0.8673488251852708
Killer Instinct,"Action, Free to Play",1,0,Iron Galaxy Studios,Xbox Game Studios,3939.0,4429.0,490.0,0.0,0.0,0.0,2017,9,27,0.8582712569993143
SPORE™ Creepy & Cute Parts Pack,Simulation,0,0,Maxis™,Electronic Arts,1587.0,1780.0,193.0,188000.0,0.8,37599.99999999999,2008,12,19,0.8504329254474905
Runes of Magic,"Action, Adventure, Massively Multiplayer, RPG, Free to Play",1,0,Runewaker Entertainment,Gameforge 4D GmbH‬,840.0,1243.0,403.0,0.0,0.0,0.0,2009,3,19,0.6552090750320548
The Jackbox Party Starter,"Casual, Indie, Strategy",0,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",199.0,214.0,15.0,260000.0,0.5,130000.0,2022,6,29,0.8445493510627059
Farmer's Life,"Action, Adventure, Casual, Indie, RPG, Simulation",0,1,FreeMind S.A.,PlayWay S.A.,1329.0,1538.0,209.0,402000.0,0.61,156780.0,2023,10,20,0.824135264478577
Taboo Trial,"Action, Adventure, Indie, RPG",1,1,Cat Shine,Cat Shine,732.0,802.0,70.0,205000.0,0.3,143500.0,2023,7,31,0.8576060844732715
Creeper World 4,"Action, Casual, Indie, Simulation, Strategy",1,0,Knuckle Cracker,Knuckle Cracker,3459.0,3622.0,163.0,220000.0,0.5,110000.0,2020,12,3,0.9163941164836116
The Battle of Polytopia,"Action, Adventure, Casual, Indie, Simulation, Strategy",1,0,Midjiwan AB,Midjiwan AB,3740.0,3964.0,224.0,165000.0,0.5,82500.0,2020,8,4,0.9068724555015176
CityDriver,"Casual, Indie, Simulation",1,0,ViewApp,Aerosoft GmbH,252.0,529.0,277.0,385000.0,0.25,288750.0,2023,6,5,0.47994624755647286
STASIS: BONE TOTEM,"Adventure, Indie",1,1,THE BROTHERHOOD,THE BROTHERHOOD,1178.0,1230.0,52.0,260000.0,0.35000000000000003,168999.99999999997,2023,5,31,0.9039779772910523
CosmicBreak Universal,"Action, Massively Multiplayer, RPG, Free to Play",1,1,"CyberStep, Inc.","CyberStep, Inc.",699.0,1231.0,532.0,0.0,0.0,0.0,2008,12,1,0.5598683034299088
Tape to Tape,"Action, Sports, Early Access",0,0,Excellent Rectangle,Null Games,1685.0,1835.0,150.0,260000.0,0.2,208000.0,2023,5,3,0.8747130916586296
GREED IS GOOD,"Action, Adventure, RPG, Strategy, Early Access",0,1,The Fool's Studio,The Fool's Studio,435.0,652.0,217.0,368000.0,0.5,184000.0,2023,11,5,0.6434201481660736
Haven,"Adventure, Indie, RPG",1,1,The Game Bakers,The Game Bakers,4007.0,4400.0,393.0,321000.0,0.5,160500.0,2020,12,3,0.8778203302895863
One Military Camp,"Indie, Simulation, Strategy",1,0,Abylight Barcelona,Abylight Studios,398.0,493.0,95.0,299000.0,0.4,179400.0,2023,7,20,0.7598044741816985
Black Book,"Adventure, Indie, RPG, Strategy",1,0,Morteshka,HypeTrain Digital,4729.0,5078.0,349.0,320000.0,0.6,128000.0,2021,8,10,0.8982199051557825
The Greatest Penguin Heist of All Time,"Action, Adventure, Indie, Early Access",0,0,That Fish,"That Fish, That Other Fish",1894.0,2130.0,236.0,165000.0,0.35000000000000003,107249.99999999999,2021,7,2,0.8504608209374133
Checkmate Showdown,"Action, Strategy",0,0,ManaVoid Entertainment,ManaVoid Entertainment,103.0,113.0,10.0,260000.0,0.5,130000.0,2023,11,15,0.8126071211663899
Espresso Tycoon,"Simulation, Strategy",0,0,DreamWay Games,PlayWay S.A.,550.0,619.0,69.0,260000.0,0.28,187200.0,2023,6,7,0.8324469467579378
I Expect You To Die,Adventure,0,0,Schell Games,Schell Games,2328.0,2457.0,129.0,220000.0,0.36,140800.0,2017,4,25,0.9048268899060208
Havendock,"Casual, Indie, Simulation, Strategy, Early Access",0,0,YYZ,Different Tales,865.0,959.0,94.0,226000.0,0.2,180800.0,2023,4,20,0.8511122915132312
Brutal Orchestra,"Action, Adventure, Casual, Indie, RPG, Strategy",1,1,Talia bob Mair,Hellbent Games,1133.0,1157.0,24.0,188000.0,0.2,150400.0,2021,12,17,0.9219375119739448
My Little Universe,"Action, Adventure, Casual, Simulation",1,0,Estoty,SayGames,554.0,599.0,45.0,205000.0,0.2,164000.0,2023,10,5,0.8629372294807716
Zombie Survival Game Online,"Action, Adventure, Indie, RPG, Strategy, Early Access",0,1,Zombie Survival Game Online Inc.,Zombie Survival Game Online Inc.,63.0,74.0,11.0,260000.0,0.25,195000.0,2023,12,20,0.7555675774695436
Spirit of the North,"Adventure, Casual, Indie",0,0,Infuse Studio,Merge Games,3085.0,3537.0,452.0,188000.0,0.8,37599.99999999999,2020,5,7,0.8404025110610921
Skybreakers,"Action, Adventure, Indie, RPG",0,0,Bingo Studio,ETime Studio,563.0,654.0,91.0,129000.0,0.1,116100.0,2023,11,15,0.8096219288398081
YOU and ME and HER: A Love Story,Adventure,0,1,Nitroplus,JAST USA,3134.0,3246.0,112.0,385000.0,0.4,231000.0,2020,5,25,0.9246777385435306
You Will Die Here Tonight,"Action, Adventure, Indie, RPG",1,1,Spiral Bound Interactive LLC,Spiral Bound Interactive LLC,212.0,226.0,14.0,260000.0,0.3,182000.0,2023,10,31,0.8524888564252214
GearBlocks,"Indie, Simulation, Early Access",0,0,SmashHammer Games,SmashHammer Games,111.0,115.0,4.0,205000.0,0.0,205000.0,2023,11,9,0.8539950169383905
Nucleares,"Indie, Simulation",0,1,Iván Marcelo Pretti,Iván Marcelo Pretti,200.0,230.0,30.0,205000.0,0.25,153750.0,2023,3,13,0.7977571918068898
GNOSIA,Adventure,0,0,Petit Depotto,PLAYISM,2184.0,2301.0,117.0,220000.0,0.2,176000.0,2022,1,23,0.9054708644250888
Cooking Simulator VR,"Casual, Indie, Simulation",0,0,GameBoom VR,Big Cheese Studio,1021.0,1221.0,200.0,220000.0,0.35000000000000003,142999.99999999997,2021,7,29,0.7966361757633558
The Legend of Heroes: Trails of Cold Steel,RPG,1,0,Nihon Falcom,XSEED Games,4716.0,4973.0,257.0,310000.0,0.5,155000.0,2017,8,2,0.9137453356681753
Railbound,"Casual, Indie",0,0,Afterburn,Afterburn,1124.0,1165.0,41.0,180000.0,0.3,125999.99999999999,2022,9,6,0.9093309761973349
FAR: Changing Tides,"Action, Adventure, Indie",1,0,Okomotive,Frontier Foundry,3132.0,3371.0,239.0,280000.0,0.65,98000.0,2022,3,1,0.8918997207106968
Deliver Us Mars,"Action, Adventure, Indie",1,0,KeokeN Interactive,Frontier Foundry,1282.0,1699.0,417.0,410000.0,0.55,184499.99999999997,2023,2,2,0.7274389449246681
Rick and Morty: Virtual Rick-ality,"Adventure, Indie, Simulation",0,1,Owlchemy Labs,Adult Swim Games,1537.0,2075.0,538.0,250000.0,0.8,49999.999999999985,2017,4,20,0.7165720395404577
Regiments,"Indie, Simulation, Strategy",1,1,Bird's Eye Games,MicroProse Software,1760.0,2023.0,263.0,250000.0,0.3,175000.0,2022,8,16,0.8325902525384087
Summer Pockets,"Adventure, Casual",1,1,VisualArts/Key,VisualArts,2802.0,2835.0,33.0,350000.0,0.6,140000.0,2018,6,29,0.9437559989740133
The Hex,Indie,1,0,Daniel Mullins Games,Daniel Mullins Games,3297.0,3509.0,212.0,120000.0,0.8,23999.999999999996,2018,10,16,0.9019310627897884
Patrick's Parabox,"Casual, Indie, Strategy",1,0,Patrick Traynor,Patrick Traynor,2826.0,2846.0,20.0,260000.0,0.25,195000.0,2022,3,29,0.947999937725439
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,RPG,1,0,tri-Ace,tri-Ace,630.0,785.0,155.0,280000.0,0.4,168000.0,2018,10,17,0.761886127915735
STORY OF SEASONS: Friends of Mineral Town,"Casual, RPG, Simulation",1,0,Marvelous Inc.,XSEED Games,4386.0,4659.0,273.0,310000.0,0.6,124000.0,2020,7,14,0.9066867652945113
Crossing Guard Joe,"Action, Casual, Simulation",0,0,September Games,September Games,114.0,121.0,7.0,87500.0,0.5,43750.0,2022,3,4,0.8380341876632666
I Expect You To Die 2: The Spy and the Liar,Adventure,1,0,Schell Games,Schell Games,1044.0,1085.0,41.0,220000.0,0.36,140800.0,2021,8,24,0.905852711460993
Forgive Me Father,"Action, Indie",1,1,Byte Barrel,Fulqrum Publishing,2801.0,3293.0,492.0,260000.0,0.4,156000.0,2022,4,7,0.8199822668026703
RollerCoaster Tycoon® Classic,"Simulation, Strategy",0,0,Origin8 Technologies Ltd.,Atari,1830.0,2030.0,200.0,188000.0,0.6,75200.0,2017,9,28,0.8609324252652435
Passpartout 2: The Lost Artist,"Casual, Indie, Simulation",1,0,Flamebait Games,Flamebait Games,765.0,808.0,43.0,321000.0,0.2,256800.0,2023,4,4,0.8872548883987007
Smushi Come Home,"Adventure, Casual, Indie, RPG",1,0,SomeHumbleOnion,Mooneye Studios,1139.0,1148.0,9.0,260000.0,0.3,182000.0,2023,6,10,0.9331594061382228
Chicory: A Colorful Tale,"Adventure, Indie, RPG",1,0,Wishes Ultd.,Finji,2596.0,2661.0,65.0,260000.0,0.5,130000.0,2021,6,10,0.9313013203147925
Moss,"Action, Adventure, Casual",1,0,Polyarc,Polyarc,2787.0,2927.0,140.0,260000.0,0.5,130000.0,2018,2,27,0.9112660625186304
Nordic Ashes: Survivors of Ragnarok,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",0,0,Noxfall Studios,Noxfall Studios,2983.0,3415.0,432.0,73500.0,0.2,58800.0,2022,12,15,0.8412444282083514
Mr. Prepper,"Action, Adventure, Casual, Indie, RPG, Simulation",1,0,Rejected Games,PlayWay S.A.,3352.0,4099.0,747.0,260000.0,0.62,98800.0,2021,3,18,0.7917861501468701
Street Fighter 30th Anniversary Collection,Action,0,0,Digital Eclipse,"Capcom U.S.A, Inc.",1678.0,2379.0,701.0,398000.0,0.67,131339.99999999997,2018,5,29,0.6855678079814891
Forgive Me Father 2,"Action, Indie, Early Access",0,1,Byte Barrel,Fulqrum Publishing,216.0,232.0,16.0,260000.0,0.15,221000.0,2023,10,19,0.8474997913736725
WRC Generations – The FIA WRC Official Game,"Racing, Simulation",1,0,KT Racing,Nacon,1694.0,2522.0,828.0,420000.0,0.65,147000.0,2022,11,3,0.655446231553324
RollerCoaster Tycoon® 2: Triple Thrill Pack,"Simulation, Strategy",0,0,Chris Sawyer Productions,Atari,4301.0,4822.0,521.0,120000.0,0.5,60000.0,2002,10,15,0.8614433066089915
Hadean Tactics,"Indie, Strategy",0,0,Emberfish Games,Emberfish Games,1228.0,1344.0,116.0,260000.0,0.35000000000000003,168999.99999999997,2023,8,24,0.8663931851490956
The Entropy Centre,Adventure,1,0,Stubby Games,Playstack,2118.0,2316.0,198.0,220000.0,0.6,88000.0,2022,11,3,0.8742741613901971
Zero Escape: The Nonary Games,Adventure,0,0,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",4565.0,4850.0,285.0,250000.0,0.6,100000.0,2017,3,24,0.9069503680350233
NASCAR Heat 5,"Racing, Sports",1,0,704Games Company,Motorsport Games,2221.0,2794.0,573.0,205000.0,0.6,82000.0,2020,7,9,0.767863367886599
Everdream Valley,"Adventure, Casual, Indie",1,0,Mooneaters,Untold Tales,424.0,527.0,103.0,321000.0,0.5,160500.0,2023,5,30,0.7584148920686532
WHITE ALBUM: Memories like Falling Snow,"Adventure, Simulation",0,0,AQUAPLUS,DMM GAMES,331.0,343.0,12.0,321000.0,0.2,256800.0,2023,8,3,0.8848677397404296
Hira Hira Hihiru,"Adventure, Casual",0,1,BA-KU,ANIPLEX.EXE,225.0,227.0,2.0,321000.0,0.1,288900.0,2023,11,16,0.8953730176397364
Football Coach: College Dynasty,"Simulation, Sports, Strategy, Early Access",0,0,Coach Apps,Coach Apps,583.0,600.0,17.0,205000.0,0.34,135299.99999999997,2022,12,11,0.9029423207909067
DRIFT CE,"Action, Racing, Simulation, Sports",0,0,ECC GAMES,505 Games,1588.0,2164.0,576.0,350000.0,0.5,175000.0,2021,6,10,0.710661883567043
KeyWe,"Casual, Indie",1,0,Stonewheat & Sons,Fireshine Games,1071.0,1188.0,117.0,220000.0,0.66,74800.0,2021,8,31,0.8538742514335175
Mega Man X Legacy Collection,Action,1,0,"CAPCOM CO., LTD","CAPCOM CO., LTD",2550.0,3289.0,739.0,276000.0,0.6,110400.0,2018,7,24,0.7512656297898488
HARD BULLET,"Action, Adventure, Indie, Simulation, Early Access",0,1,GexagonVR,GexagonVR,3268.0,3717.0,449.0,260000.0,0.2,208000.0,2020,10,22,0.8472807615968823
Hellboy Web of Wyrd,"Action, Adventure, Indie",0,0,Upstream Arcade,Good Shepherd Entertainment,365.0,486.0,121.0,321000.0,0.4,192600.0,2023,10,18,0.712061828266276
The Ranch of Rivershine,"Simulation, Early Access",1,0,Cozy Bee Games,Cozy Bee Games,423.0,455.0,32.0,250000.0,0.25,187500.0,2023,5,12,0.8616392771565359
AK-xolotl,"Action, Indie",1,1,2Awesome Studio,Playstack,509.0,659.0,150.0,255000.0,0.3,178500.0,2023,9,14,0.7337979986015959
The Elephant Collection,"Action, Adventure",0,0,Wonderful Elephant (jmtb02),Armor Games Studios,293.0,303.0,10.0,205000.0,0.0,205000.0,2023,11,6,0.8834567157662977
Jisatsu | 自撮,Indie,0,1,Chilla's Art,Chilla's Art,174.0,253.0,79.0,87500.0,0.0,87500.0,2023,12,15,0.652294605820365
Astro Colony,"Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access",0,0,Terad Games,Terad Games,1413.0,1705.0,292.0,249000.0,0.3,174300.0,2022,11,7,0.7937502389212737
Ratropolis,"Casual, Indie, Simulation, Strategy",1,0,Cassel Games,Cassel Games,4463.0,5035.0,572.0,180000.0,0.4,108000.0,2020,12,22,0.856706415079916
Stronghold Legends: Steam Edition,"Simulation, Strategy",0,0,FireFly Studios,FireFly Studios,1793.0,2077.0,284.0,165000.0,0.7000000000000001,49499.999999999985,2009,10,27,0.826829898198759
Dead Estate,"Action, Indie",1,1,Milkbar Lads,2 Left Thumbs,3827.0,4042.0,215.0,40000.0,0.5,20000.0,2021,10,19,0.9101313738338517
Virtual Desktop Classic,Utilities,0,0,"Virtual Desktop, Inc.","Virtual Desktop, Inc.",1367.0,1957.0,590.0,205000.0,0.0,205000.0,2016,3,31,0.6782475757325807
Baldur's Gate: Dark Alliance,"Action, RPG",0,1,Square One Games Inc.,Interplay Entertainment Corp.,653.0,779.0,126.0,250000.0,0.3,175000.0,2021,12,17,0.79268869342651
SPRAWL,"Action, Indie",1,1,MAETH,"Rogue Games, Inc.",513.0,593.0,80.0,205000.0,0.5,102500.0,2023,8,23,0.8117088502708998
Final Fantasy IV (3D Remake),RPG,0,0,Square Enix,Square Enix,2209.0,2616.0,407.0,360000.0,0.6,144000.0,2014,9,17,0.8121915348633696
Card Survival: Tropical Island,"Adventure, Indie, Simulation, Strategy",0,0,WinterSpring Games,WinterSpring Games,1769.0,1846.0,77.0,220000.0,0.4,132000.0,2022,9,16,0.9106632825457642
Katamari Damacy REROLL,"Action, Casual",0,0,MONKEYCRAFT Co. Ltd.,BANDAI NAMCO Entertainment,4757.0,5118.0,361.0,320000.0,0.75,80000.0,2018,12,6,0.8966285457023223
Meet Your Maker,"Action, Strategy",1,1,Behaviour Interactive Inc.,Behaviour Interactive Inc.,2166.0,3044.0,878.0,385000.0,0.4,231000.0,2023,4,4,0.6926500121521699
Chillquarium,"Casual, Simulation",0,0,Ben Reber,Ben Reber,1712.0,1793.0,81.0,87500.0,0.2,70000.0,2023,9,6,0.90714329855842
Among Us VR,Casual,1,0,Schell Games,Innersloth,1774.0,2348.0,574.0,120000.0,0.3,84000.0,2022,11,10,0.7308355289637953
Solar Ash,"Action, Adventure",1,0,Heart Machine,Annapurna Interactive,698.0,770.0,72.0,399000.0,0.5,199500.0,2022,12,8,0.8515440190891319
Hammerwatch II,"Action, Adventure, Indie, RPG",1,0,Crackshell,Modus Games,1060.0,1646.0,586.0,293500.0,0.2,234800.0,2023,8,15,0.6284973509057951
Escape Academy,Adventure,1,0,Coin Crew Games,iam8bit,633.0,732.0,99.0,188000.0,0.5,94000.0,2022,7,13,0.8146909747502915
Cloud Gardens,"Casual, Indie, Simulation",0,0,Noio,Noio,1920.0,2011.0,91.0,180000.0,0.4,108000.0,2021,9,1,0.9086934848417316
HYPER DEMON,"Action, Indie",0,0,Sorath,Sorath,1939.0,2042.0,103.0,149000.0,0.6,59600.0,2022,9,19,0.9042385282630029
SurrounDead,"Action, Adventure, Indie, RPG, Early Access",0,1,PlaySurrounDead,PlaySurrounDead,3498.0,3966.0,468.0,170000.0,0.5,85000.0,2022,6,24,0.8504603748133793
Ticket to Ride,"Casual, Simulation, Strategy",1,0,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,62.0,114.0,52.0,165000.0,0.3,115499.99999999999,2023,11,14,0.5333464887100138
Topple Tactics,"Action, Casual, Indie, Strategy",1,0,Braian Strak,Tewtiy,688.0,733.0,45.0,142000.0,0.3,99400.0,2023,10,20,0.8784333986465148
HAWKED,"Action, Adventure, Free to Play, Early Access",1,0,MY.GAMES,MY.GAMES,643.0,1256.0,613.0,0.0,0.0,0.0,2023,11,30,0.5105491695074971
LEGO® Harry Potter: Years 5-7,Adventure,0,0,Traveller's Tales,Warner Bros. Interactive Entertainment,2456.0,2756.0,300.0,188000.0,0.75,47000.0,2012,1,5,0.8551165377643677
永恒战歌,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free to Play",0,0,永恒战歌,永恒战歌,290.0,345.0,55.0,0.0,0.0,0.0,2023,10,19,0.7819819919934848
Death Trash,"Action, Indie, RPG, Early Access",0,1,Crafting Legends,Crafting Legends,3057.0,3215.0,158.0,260000.0,0.2,208000.0,2021,8,5,0.9112065780289403
Electrician Simulator,"Adventure, Casual, Indie, Simulation",1,0,Take IT Studio!,Gaming Factory,1304.0,1592.0,288.0,239000.0,0.55,107549.99999999999,2022,9,21,0.7844251735405583
Frontier Hunter: Erza’s Wheel of Fortune,"Action, Adventure, Casual, Indie, RPG, Early Access",1,0,IceSitruuna,IceSitruuna,801.0,921.0,120.0,198000.0,0.25,148500.0,2022,12,14,0.8223498003602565
Worldless,"Action, Adventure, RPG, Strategy",1,0,Noname Studios,Coatsink,148.0,156.0,8.0,260000.0,0.2,208000.0,2023,11,20,0.8507820802642008
Winter Resort Simulator 2,"Casual, Indie, Simulation",1,0,HR Innoways,Aerosoft GmbH,972.0,1199.0,227.0,321000.0,0.2,256800.0,2020,11,26,0.773915082690877
Puzzle Pirates,"Adventure, Casual, Free to Play, Massively Multiplayer, Strategy",0,0,Grey Havens,Grey Havens,1536.0,1905.0,369.0,0.0,0.0,0.0,2011,8,31,0.7747687386318383
Mosa Lina,"Adventure, Indie, Simulation",0,0,Stuffed Wombat,Stuffed Wombat,631.0,651.0,20.0,73500.0,0.2,58800.0,2023,10,17,0.9025578422437341
Great Houses of Calderia,"Indie, RPG, Strategy, Early Access",1,0,Resistance Games,Firesquid,95.0,116.0,21.0,321000.0,0.2,256800.0,2023,8,30,0.7429052663132
LOST EMBER - VR Edition,"Action, Adventure, Indie",0,0,Mooneye Studios,Mooneye Studios,43.0,81.0,38.0,250000.0,0.7000000000000001,74999.99999999999,2022,7,12,0.5226731468304319
Death and Taxes,"Adventure, Casual, Indie, Simulation, Strategy",1,0,Placeholder Gameworks,Placeholder Gameworks,4234.0,4781.0,547.0,180000.0,0.75,45000.0,2020,2,20,0.8554967548893616
Insect Swarm,"Action, Adventure, Casual, Indie, RPG, Early Access",0,0,Parallel Portal,NPC Entertainment,1394.0,1600.0,206.0,129000.0,0.3,90300.0,2022,6,1,0.8309737939904336
Atari 50: The Anniversary Celebration,"Action, Casual",0,1,Digital Eclipse,Atari,205.0,219.0,14.0,310000.0,0.25,232500.0,2022,11,11,0.8500886391277223
Cardboard Town,"Casual, Indie, Simulation, Strategy",0,0,Stratera Games,Stratera Games,1016.0,1172.0,156.0,260000.0,0.4,156000.0,2023,8,18,0.8231832649408832
KunKunNight,"Action, Indie",0,0,EMSRoy,EMSRoy,1048.0,1070.0,22.0,30000.0,0.0,30000.0,2023,11,3,0.9207341193567063
The House in Fata Morgana,Adventure,1,0,NOVECT,MangaGamer,3583.0,3762.0,179.0,220000.0,0.35000000000000003,142999.99999999997,2016,5,13,0.9144701552082567
召唤之王 (Supreme Summoner),"Casual, Massively Multiplayer, Strategy, Free to Play",0,0,CoolStar Games,CoolStar Games,1061.0,1149.0,88.0,0.0,0.0,0.0,2023,7,24,0.8726657624322083
Racine,"RPG, Strategy",0,0,Dark Root Gardeners,Goblinz Publishing,139.0,171.0,32.0,142000.0,0.2,113600.0,2023,11,6,0.7464305561830408
Rusty Lake Paradise,"Adventure, Indie",0,0,Rusty Lake,Rusty Lake,4179.0,4389.0,210.0,59000.0,0.44,33040.0,2018,1,11,0.9159459515072683
Thirsty Suitors,"Action, Adventure, RPG",1,0,Outerloop Games,Annapurna Interactive,97.0,99.0,2.0,349000.0,0.2,279200.0,2023,11,2,0.8598484848484849
HELLCARD,"Adventure, Indie, RPG, Strategy, Early Access",1,0,Thing Trunk,Skystone Games,1435.0,1712.0,277.0,188000.0,0.25,141000.0,2023,2,16,0.8022494492050527
Unity of Command II,"Indie, Simulation, Strategy",1,0,2x2 Games,2x2 Games,1353.0,1662.0,309.0,389000.0,0.75,97250.0,2019,11,12,0.7803930454598478
Doomsday Paradise,"Casual, Indie, RPG, Simulation",1,0,Lemonade Flashbang,Lemonade Flashbang,166.0,175.0,9.0,200000.0,0.1,180000.0,2023,11,8,0.8539771347486964
Anode Heart,"Adventure, Indie, RPG",0,0,Stochastic,Stochastic,158.0,163.0,5.0,220000.0,0.0,220000.0,2023,11,17,0.8682278906877526
City of Gangsters,"Simulation, Strategy",1,0,SomaSim,Kasedo Games,889.0,1194.0,305.0,385000.0,0.77,88550.0,2021,8,9,0.7155827795993603
Empires and Tribes,Strategy,0,0,White Vertex Studios,White Vertex Studios,216.0,304.0,88.0,220000.0,0.35000000000000003,142999.99999999997,2023,12,21,0.6729029521194031
The Pale Beyond,"Adventure, Indie, RPG, Simulation, Strategy",1,1,Bellular Studios,Fellow Traveller,1122.0,1227.0,105.0,260000.0,0.4,156000.0,2023,2,24,0.8657281120683785
