Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Brotato,"['Action', 'Casual', 'Indie', 'RPG']","['Sci-fi', 'Action Roguelike', 'Survival', 'Roguelite', 'Action', 'Singleplayer', 'Arena Shooter', 'Hack and Slash', 'Bullet Hell', 'Arcade', 'Shooter', 'Controller', 'Casual', 'RPG', 'Combat', 'Top-Down Shooter', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",False,False,Blobfish,"23 Jun, 2023",Blobfish,Blobfish,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Turkish']","(65,107)","(66,872)","(1,765)","73.500,00₫",
Ravenfield,"['Action', 'Indie', 'Early Access']","['FPS', 'War', 'Singleplayer', 'Shooter', 'Military', 'Action', 'First-Person', 'Sandbox', 'Early Access', 'Funny', 'Team-Based', 'Tactical', 'Strategy', 'Indie', 'Physics', 'Simulation', 'Moddable', 'Realistic', 'Atmospheric', 'Adventure']",False,False,,"May 18, 2017",SteelRaven7,SteelRaven7,['English'],"(61,781)","(63,753)","(1,972)","180.000,00₫",
"Papers, Please","['Adventure', 'Indie']","['Indie', 'Political', 'Simulation', 'Singleplayer', 'Point & Click', 'Pixel Graphics', 'Dystopian', 'Multiple Endings', 'Puzzle', 'Story Rich', 'Retro', 'Atmospheric', '2D', 'Great Soundtrack', 'Addictive', 'Strategy', 'Replay Value', 'Casual', 'Difficult', 'Adventure']",False,False,,"Aug 8, 2013",Lucas Pope,3909,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Italian', 'Japanese', 'Polish', 'Ukrainian', 'Czech', 'Simplified Chinese', 'Turkish', 'Basque', 'Korean']","(62,897)","(64,730)","(1,833)","142.000,00₫",
Dishonored,"['Action', 'Adventure']","['Stealth', 'First-Person', 'Assassin', 'Action', 'Steampunk', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Multiple Endings', 'Adventure', 'Dark', 'Magic', 'Dystopian', 'FPS', 'RPG', 'Replay Value', 'Immersive Sim', 'Fantasy', 'Open World', 'Shooter']",True,False,,"9 Oct, 2012",Arkane Studios,Bethesda Softworks,"['English', 'German', 'French', 'Italian', 'Spanish - Spain']","(74,380)","(76,189)","(1,809)","225.000,00₫",
OMORI,"['Adventure', 'Indie', 'RPG']","['Psychological Horror', 'Story Rich', 'Pixel Graphics', 'Indie', 'Great Soundtrack', 'RPG', 'Multiple Endings', 'Hand-drawn', 'RPGMaker', 'Horror', '2D', 'Colorful', 'Turn-Based', 'Atmospheric', 'Party-Based RPG', 'Exploration', 'JRPG', 'Stylized', 'Anime', 'Fantasy']",True,True,,"25 Dec, 2020","OMOCAT, LLC","OMOCAT, LLC","['English', 'Japanese', 'Simplified Chinese', 'Korean']","(61,097)","(62,565)","(1,468)","188.000,00₫",
Persona 4 Golden,['RPG'],"['JRPG', 'Great Soundtrack', 'Story Rich', 'Anime', 'Turn-Based Combat', 'RPG', 'Singleplayer', 'Party-Based RPG', 'Mystery', 'Emotional', 'Turn-Based Strategy', 'Multiple Endings', 'Detective', 'Dating Sim', 'Colorful', 'Adventure', 'Strategy', 'Visual Novel', 'Violent', 'Turn-Based']",False,True,Persona,"13 Jun, 2020",ATLUS,SEGA,"['English', 'Japanese', 'Korean', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese']","(63,324)","(65,228)","(1,904)","380.000,00₫",
BattleBlock Theater®,"['Action', 'Adventure', 'Casual', 'Indie']","['Co-op', 'Platformer', 'Funny', 'Comedy', 'Level Editor', 'Multiplayer', 'Local Co-Op', '2D', 'Cats', 'Online Co-Op', 'Action', 'Side Scroller', 'Local Multiplayer', 'Casual', '2D Platformer', 'Singleplayer', 'Indie', 'Puzzle Platformer', 'Narration', 'Puzzle']",False,False,The Behemoth,"15 May, 2014",The Behemoth,The Behemoth,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Russian']","(67,205)","(69,100)","(1,895)","165.000,00₫",
Cookie Clicker,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics', 'Management', 'Collectathon', 'Economy', 'Funny', 'Memes', '2D', 'Resource Management', 'Strategy', 'Building', 'Comedy', 'Simulation', 'Colorful', 'Touch-Friendly', 'Horror', 'Singleplayer']",True,False,,"Sep 1, 2021",Orteil,Playsaurus,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean']","(53,307)","(54,931)","(1,624)","70.000,00₫",
South Park™: The Stick of Truth™,"['Action', 'Adventure', 'RPG']","['RPG', 'Comedy', 'Adventure', 'Funny', 'Turn-Based', 'Dark Humor', 'Singleplayer', 'Action', 'Mature', '2D', 'Satire', 'Nudity', 'Cartoon', 'Open World', 'Story Rich', 'Fantasy', 'Epic', 'Turn-Based Strategy', 'Zombies', 'JRPG']",True,False,,"5 Mar, 2014",Obsidian Entertainment,Ubisoft,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian']","(57,245)","(58,634)","(1,389)","495.000,00₫",
Broforce,"['Action', 'Adventure', 'Casual', 'Indie']","['America', 'Action', 'Pixel Graphics', 'Co-op', '2D', 'Local Co-Op', 'Platformer', 'Multiplayer', 'Indie', 'Shooter', 'Side Scroller', 'Local Multiplayer', 'Funny', 'Retro', 'Gore', 'Comedy', 'Adventure', 'Arcade', 'Casual', 'Epic']",True,False,Free Lives,"15 Oct, 2015",Free Lives,Devolver Digital,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese']","(53,351)","(54,990)","(1,639)","205.000,00₫",
The Walking Dead,['Adventure'],"['Zombies', 'Story Rich', 'Adventure', 'Point & Click', 'Episodic', 'Singleplayer', 'Choices Matter', 'Drama', 'Horror', 'Emotional', 'Mature', 'Atmospheric', 'Choose Your Own Adventure', 'Comic Book', 'Post-apocalyptic', 'Survival', 'Quick-Time Events', 'Gore', 'Action', 'Third Person']",True,False,Skybound Games,"24 Apr, 2012",Telltale Games,Skybound Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']","(63,579)","(65,419)","(1,840)","165.000,00₫",
PowerWash Simulator,"['Casual', 'Indie', 'Simulation']","['Casual', 'Relaxing', 'Simulation', 'First-Person', '3D', 'Sandbox', 'Funny', 'Immersive Sim', 'Multiplayer', 'Story Rich', 'Co-op', 'Colorful', 'Family Friendly', 'Realistic', 'Online Co-Op', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']",True,False,,"Jul 14, 2022",FuturLab,Square Enix,"['English', 'Korean', 'Russian', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Portuguese - Portugal', 'Turkish']","(39,493)","(40,527)","(1,034)","570.000,00₫",
Persona 5 Royal,['RPG'],"['JRPG', 'Story Rich', 'Anime', 'Great Soundtrack', 'Turn-Based Combat', 'RPG', 'Party-Based RPG', 'Singleplayer', 'Dating Sim', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Colorful', 'Visual Novel', 'Sexual Content', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']",False,True,Persona,"Oct 20, 2022",ATLUS,SEGA,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']","(47,233)","(48,569)","(1,336)","1.380.000,00₫",
Firework,['Indie'],"['Horror', 'Indie', 'Puzzle', 'Drama', '2D', 'Mystery', 'Atmospheric', 'Singleplayer', 'Psychological Horror', 'Visual Novel', 'Thriller', 'Hand-drawn', 'Old School', 'Retro', 'Supernatural', 'RPG', 'Puzzle Platformer', 'Conversation', 'Narration', 'Text-Based']",True,False,Gamera Games,"Feb 3, 2021",Shiying Studio,Gamera Games,"['English', 'Simplified Chinese']","(35,593)","(36,313)",720,"120.000,00₫",
Half-Life 2: Episode Two,['Action'],"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Shooter', 'Story Rich', 'First-Person', 'Classic', 'Adventure', 'Aliens', 'Atmospheric', 'Zombies', 'Silent Protagonist', 'Dystopian', 'Great Soundtrack', 'Post-apocalyptic', 'Episodic', 'Puzzle', 'Horror', 'Multiplayer']",True,False,Half-Life,"Oct 10, 2007",Valve,Valve,"['English', 'French', 'German', 'Russian', 'Danish', 'Dutch', 'Finnish', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese']","(35,666)","(36,737)","(1,071)","115.000,00₫",
VA-11 Hall-A: Cyberpunk Bartender Action,"['Adventure', 'Indie', 'Simulation']","['Cyberpunk', 'Visual Novel', 'Pixel Graphics', 'Story Rich', 'Female Protagonist', 'Dystopian', 'LGBTQ+', 'Choices Matter', 'Point & Click', 'Casual', 'Simulation', 'Anime', 'Memes', 'Transhumanism', '2D', 'Life Sim', 'Adventure', 'Funny', 'Cute', 'Sci-fi']",False,False,Ysbryd Games,"Jun 21, 2016",Sukeban Games,Ysbryd Games,"['English', 'Japanese', 'Simplified Chinese']","(32,099)","(32,917)",818,"165.000,00₫",
STAR WARS™ Empire at War - Gold Pack,['Strategy'],"['Strategy', 'RTS', 'Space', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'Moddable', 'Mod', 'Tactical', 'War', 'Action', 'Classic', 'Great Soundtrack', 'Grand Strategy', 'Simulation', '4X', 'Co-op', 'Adventure', 'Atmospheric', 'Epic']",False,False,Star Wars,"16 Feb, 2006",Petroglyph,LucasArts,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']","(33,138)","(33,963)",825,"260.000,00₫",
Clone Drone in the Danger Zone,"['Action', 'Indie']","['Robots', 'Action', '3D Fighter', 'Swordplay', 'Fighting', 'Multiplayer', 'Indie', 'Funny', 'Singleplayer', 'Voxel', 'Co-op', 'Third Person', 'Online Co-Op', 'Pixel Graphics', 'Futuristic', 'Roguelike', 'Difficult', 'Comedy', 'Survival', 'Dark Humor']",False,False,,"Jul 27, 2021",Doborog Games,Doborog Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Japanese', 'Korean']","(24,491)","(25,270)",779,$19.99,
Dorfromantik,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Turn-Based Strategy', 'City Builder', 'Puzzle', 'Relaxing', 'Indie', 'Simulation', 'Strategy', 'Board Game', 'Turn-Based Tactics', 'Casual', 'Sandbox', 'Logic', 'Procedural Generation', 'Controller', 'Family Friendly', 'Minimalist', '3D', 'Hand-drawn', 'Open World', 'Singleplayer']",True,False,,"Apr 28, 2022",Toukana Interactive,Toukana Interactive,"['English', 'German', 'French', 'Italian', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Polish', 'Swedish', 'Spanish - Spain', 'Turkish', 'Arabic', 'Dutch', 'Hungarian', 'Japanese', 'Norwegian', 'Portuguese - Portugal', 'Ukrainian', 'Korean', 'Czech']","(23,488)","(24,252)",764,$13.99,
Phoenix Wright: Ace Attorney Trilogy,['Adventure'],"['Detective', 'Visual Novel', 'Story Rich', 'Mystery', 'Great Soundtrack', 'Anime', 'Adventure', 'Singleplayer', 'Puzzle', 'Crime', 'Point & Click', 'Funny', 'Classic', 'Cult Classic', 'Comedy', '2D', 'Conversation', 'Memes', 'Dynamic Narration', 'Casual']",True,False,,"Apr 9, 2019","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","['English', 'Japanese', 'French', 'German', 'Simplified Chinese', 'Traditional Chinese', 'Korean']","(23,032)","(23,594)",562,$29.99,
Milk inside a bag of milk inside a bag of milk,"['Adventure', 'Indie']","['Visual Novel', 'Psychological Horror', 'Horror', 'Experimental', 'Abstract', 'Adventure', 'Interactive Fiction', 'Psychological', 'Text-Based', 'Anime', 'Drama', 'Philosophical', 'Retro', 'Emotional', 'Pixel Graphics', 'Story Rich', 'Singleplayer', 'Indie', 'LGBTQ+', 'Perma Death']",True,False,,"26 Aug, 2020",Nikita Kryukov,Missing Calm,"['English', 'Russian', 'Spanish - Spain', 'Simplified Chinese', 'Portuguese - Brazil', 'Polish', 'Turkish', 'French', 'Italian', 'Japanese', 'Arabic']","(20,716)","(21,352)",636,$0.99,
There Is No Game: Wrong Dimension,"['Adventure', 'Casual', 'Indie']","['Indie', 'Adventure', 'Point & Click', 'Casual', 'Pixel Graphics', 'Puzzle', 'Funny', 'Comedy', 'Story Rich', 'Singleplayer', '2D', 'Narration', 'Parody', 'Romance', 'Interactive Fiction', 'Great Soundtrack', 'Simulation', 'Remake', 'RPG', 'Action']",True,False,,"Aug 6, 2020",Draw Me A Pixel,Draw Me A Pixel,"['English', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'German', 'Simplified Chinese', 'Italian', 'Russian', 'Korean', 'Japanese']","(19,946)","(20,377)",431,$12.99,
Hi-Fi RUSH,['Action'],"['Rhythm', 'Action', 'Hack and Slash', 'Singleplayer', 'Great Soundtrack', 'Action-Adventure', 'Cartoony', 'Platformer', 'Music', 'Character Action Game', 'Spectacle fighter', 'Colorful', 'Comedy', ""Beat 'em up"", 'Stylized', 'Anime', 'Cyberpunk', 'Third Person', 'Robots', 'Adventure']",True,False,,"25 Jan, 2023",Tango Gameworks,Bethesda Softworks,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Spanish - Latin America', 'Portuguese - Brazil', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']","(20,812)","(21,300)",488,$29.99,
The Test,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['Choose Your Own Adventure', 'Simulation', 'Multiple Endings', 'Story Rich', 'Pixel Graphics', 'Psychological Horror', 'Psychological', 'Singleplayer', 'Choices Matter', 'Visual Novel', 'Horror', 'Atmospheric', 'Mystery', 'Investigation', 'RPG', 'Detective', 'JRPG', 'Casual', 'Survival Horror', 'Immersive Sim']",False,False,The Test Series,"Feb 24, 2020",Randumb Studios,Randumb Studios,['English'],"(18,389)","(18,917)",528,$1.99,
"Hot Dogs, Horseshoes & Hand Grenades","['Action', 'Simulation', 'Early Access']","['Sandbox', 'FPS', 'Physics', 'VR', 'Shooter', 'Simulation', 'Gun Customization', 'First-Person', 'Funny', 'Moddable', 'Realistic', 'Action', 'Comedy', 'Destruction', 'Atmospheric', 'America', 'Memes', 'Singleplayer', 'Early Access', 'Indie']",False,False,,"Apr 5, 2016",RUST LTD.,RUST LTD.,['English'],"(18,567)","(19,133)",566,$19.99,
DUSK,"['Action', 'Indie']","['FPS', 'Retro', 'Shooter', 'Fast-Paced', 'Old School', 'Horror', 'First-Person', 'Great Soundtrack', 'Lovecraftian', ""1990's"", 'Action', 'Dark Humor', 'Singleplayer', 'Classic', 'Atmospheric', 'Arena Shooter', 'Blood', 'Level Editor', 'PvP', 'Bullet Time']",True,False,New Blood Interactive,"10 Dec, 2018",David Szymanski,New Blood Interactive,"['English', 'Simplified Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish', 'Ukrainian']","(19,430)","(19,928)",498,$19.99,
Super Hexagon,"['Action', 'Indie']","['Difficult', 'Great Soundtrack', 'Indie', 'Fast-Paced', 'Arcade', 'Addictive', 'Rhythm', 'Singleplayer', 'Minimalist', 'Action', 'Score Attack', 'Music', '2D', 'Psychedelic', 'Colorful', 'Casual', 'Replay Value', 'Controller', 'Puzzle', 'Soundtrack']",False,False,Terry Cavanagh,"27 Nov, 2012",Terry Cavanagh,Terry Cavanagh,['English'],"(23,253)","(24,018)",765,$2.99,
Just Shapes & Beats,"['Action', 'Indie']","['Rhythm', 'Great Soundtrack', 'Music', 'Bullet Hell', 'Difficult', 'Multiplayer', '2D', 'Indie', 'Action', 'Co-op', 'Singleplayer', 'Local Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Fast-Paced', '4 Player Local', 'Story Rich', 'Colorful', 'Funny', 'Strategy']",True,False,,"31 May, 2018",Berzerk Studio,Berzerk Studio,"['English', 'French', 'Japanese', 'Korean', 'German', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Spanish - Spain', 'Spanish - Latin America', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil']","(17,951)","(18,374)",423,$19.99,
The Room Two,"['Adventure', 'Indie']","['Puzzle', 'Mystery', 'Point & Click', 'Atmospheric', 'Hidden Object', 'Adventure', 'Horror', 'Indie', 'Singleplayer', 'Lovecraftian', 'Psychological Horror', 'Short', 'Dark', 'Steampunk', 'First-Person', 'Casual', 'Story Rich', 'Great Soundtrack', 'Escape Room']",False,False,The Room,"5 Jul, 2016",Fireproof Games,Fireproof Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']","(16,974)","(17,361)",387,$4.99,
Touhou Mystia's Izakaya,"['Casual', 'Indie', 'RPG', 'Simulation']","['Pixel Graphics', 'Casual', 'RPG', 'Simulation', 'Time Management', 'Faith', 'Comedy', 'Anime', 'JRPG', '2D', 'Colorful', 'Clicker', 'Cartoon', 'Drama', ""1990's"", 'Old School', 'Story Rich', 'Female Protagonist', 'Cooking', 'Multiple Endings']",True,False,东方Project,"1 Oct, 2021",二色幽紫蝶,二色幽紫蝶,"['English', 'Simplified Chinese', 'Japanese', 'Korean']","(17,471)","(17,915)",444,$5.99,
Sally Face - Episode One,"['Adventure', 'Indie']","['Story Rich', 'Psychological Horror', 'Dark', 'Indie', 'Horror', 'Adventure', 'Mystery', 'Atmospheric', 'Puzzle', 'Singleplayer', 'Point & Click', 'Narrative', 'Hand-drawn', 'Supernatural', 'Emotional', '2D', 'Interactive Fiction', 'Demons', 'Dark Humor', 'Casual']",True,True,,"14 Dec, 2016",Portable Moose,Portable Moose,"['English', 'Russian', 'Italian', 'German', 'Traditional Chinese', 'Portuguese - Brazil', 'French', 'Spanish - Spain']","(16,314)","(16,785)",471,$2.99,
Wobbly Life,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']","['Adventure', 'Simulation', 'Multiplayer', 'Action', 'Casual', 'Indie', 'Sandbox', 'Open World', 'Co-op', 'Funny', 'Early Access', 'Physics', 'Family Friendly', 'Online Co-Op', 'Split Screen', 'Local Multiplayer', 'Party', 'Cute', 'Life Sim', '4 Player Local']",False,False,Curve Games,"8 Jul, 2020",RubberBandGames,RubberBandGames,['English'],"(16,172)","(16,668)",496,$16.99,
STEINS;GATE,['Adventure'],"['Visual Novel', 'Story Rich', 'Anime', 'Time Travel', 'Sci-fi', 'Great Soundtrack', 'Multiple Endings', 'Choices Matter', 'Singleplayer', 'Science', 'Adventure', 'Atmospheric', 'Mystery', 'Romance', 'Thriller', 'Psychological Horror', 'Memes', 'Dating Sim', 'Horror', 'Casual']",False,False,Science Adventure Series,"8 Sep, 2016",MAGES. Inc.,"Spike Chunsoft Co., Ltd.","['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']","(15,477)","(15,872)",395,$29.99,
Gorogoa,"['Adventure', 'Casual', 'Indie']","['Puzzle', 'Hand-drawn', 'Indie', 'Beautiful', 'Atmospheric', 'Singleplayer', 'Casual', 'Stylized', 'Adventure', 'Short', '2D', 'Point & Click', 'Mystery', 'Story Rich', 'Great Soundtrack', 'Exploration', 'Interactive Fiction', 'Experimental', 'Cartoony', 'Surreal']",True,False,Annapurna Interactive,"14 Dec, 2017",Buried Signal,Annapurna Interactive,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Korean', 'Arabic', 'Dutch', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish']","(14,965)","(15,329)",364,$14.99,
Stronghold Crusader HD,"['Simulation', 'Strategy']","['Real Time Tactics', 'City Builder', 'Colony Sim', 'Medieval', 'Building', 'Base Building', 'War', 'Sandbox', 'Military', 'Management', 'Economy', 'RTS', 'Strategy', 'Real-Time', 'Isometric', 'Open World', 'Resource Management', 'Historical', '2D', 'Simulation']",False,False,Stronghold,"31 Jul, 2002",FireFly Studios,FireFly Studios,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Japanese', 'Russian', 'Simplified Chinese', 'Ukrainian', 'Portuguese - Brazil']","(16,400)","(16,804)",404,$9.99,
Cruelty Squad,"['Action', 'Indie', 'Simulation']","['Capitalism', 'Surreal', 'Immersive Sim', 'FPS', 'Psychological Horror', 'Cyberpunk', 'Shooter', 'Psychedelic', 'First-Person', 'Stealth', 'Lore-Rich', 'Dark Humor', 'Stylized', 'Dystopian', 'Action', 'Post-apocalyptic', 'Assassin', 'Tactical', 'Retro', 'Simulation']",True,True,,"15 Jun, 2021",Consumer Softproducts,Consumer Softproducts,['English'],"(13,815)","(14,248)",433,$19.99,
Fran Bow,"['Adventure', 'Indie']","['Psychological Horror', 'Story Rich', 'Point & Click', 'Puzzle', 'Horror', 'Adventure', 'Indie', 'Dark', 'Singleplayer', 'Atmospheric', 'Female Protagonist', 'Psychological', 'Gore', 'Surreal', 'Dark Fantasy', '2D', 'Fantasy', 'Hand-drawn', 'Great Soundtrack', 'Hidden Object']",True,False,,"27 Aug, 2015",Killmonday Games AB,Killmonday Games AB,"['English', 'German', 'Spanish - Spain', 'Russian', 'French', 'Portuguese - Brazil']","(14,521)","(14,943)",422,$14.99,
MADNESS: Project Nexus,"['Action', 'Indie']","['Gore', 'Arena Shooter', ""Beat 'em up"", 'Hack and Slash', 'Shooter', 'Gun Customization', 'Funny', 'Character Customization', '3D', 'Third Person', 'Combat', 'Action', 'Third-Person Shooter', 'Blood', 'Controller', 'Violent', 'Atmospheric', 'Co-op', 'Local Co-Op', 'Dark']",True,True,,"29 Sep, 2021","GIBBING TREE, LLC","GIBBING TREE, LLC",['English'],"(12,699)","(13,074)",375,$24.99,
Touhou Luna Nights,"['Action', 'Adventure', 'Indie']","['Metroidvania', 'Female Protagonist', 'Bullet Hell', 'Faith', 'Side Scroller', 'Exploration', 'Time Manipulation', 'Platformer', '2D', 'Pixel Graphics', ""Beat 'em up"", 'Action-Adventure', 'Cute', 'Anime', 'Controller', 'Action', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack']",True,False,WSS playground,"25 Feb, 2019",Team Ladybug,WSS playground,"['English', 'Simplified Chinese', 'Japanese', 'Korean', 'French', 'German']","(12,415)","(12,700)",285,$17.99,-25%
Milk outside a bag of milk outside a bag of milk,"['Casual', 'Indie']","['Psychological Horror', 'Visual Novel', 'Psychedelic', 'Pixel Graphics', 'Story Rich', 'Abstract', '2D', 'Multiple Endings', 'Indie', 'Text-Based', 'Psychological', 'Singleplayer', 'Horror', 'Surreal', 'Anime', 'Great Soundtrack', 'Female Protagonist', 'Casual', 'Choices Matter', 'Point & Click']",True,False,,"16 Dec, 2021",Nikita Kryukov,Nikita Kryukov,"['English', 'Russian', 'Simplified Chinese', 'Turkish', 'Portuguese - Brazil', 'Polish', 'Spanish - Spain', 'Korean', 'Japanese']","(12,276)","(12,625)",349,$8.99,
NEKOPARA Vol. 3,"['Casual', 'Indie']","['Hentai', 'Sexual Content', 'Anime', 'Nudity', 'Cute', 'Visual Novel', 'Dating Sim', 'Story Rich', 'Singleplayer', 'Casual', 'Great Soundtrack', 'Romance', 'Indie', 'NSFW', 'Atmospheric', '2D', 'Cats', 'Funny', 'Replay Value', 'Adventure']",True,True,,"25 May, 2017",NEKO WORKs,Sekai Project,"['English', 'Japanese', 'Traditional Chinese']","(11,419)","(11,758)",339,$9.99,
Webbed,"['Action', 'Adventure', 'Indie']","['2D Platformer', 'Cute', 'Pixel Graphics', 'Physics', 'Puzzle Platformer', 'Exploration', '2D', 'Platformer', 'Relaxing', 'Family Friendly', 'Action', 'Indie', 'Puzzle', 'Colorful', 'Cartoony', 'Nature', 'Collectathon', 'Fantasy', 'Atmospheric', 'Retro']",True,False,Webbed,"9 Sep, 2021",Sbug Games,Sbug Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']","(11,360)","(11,634)",274,$9.99,
Fran Bow,"['Adventure', 'Indie']","['Psychological Horror', 'Story Rich', 'Point & Click', 'Puzzle', 'Horror', 'Adventure', 'Indie', 'Dark', 'Singleplayer', 'Atmospheric', 'Female Protagonist', 'Psychological', 'Gore', 'Surreal', 'Dark Fantasy', '2D', 'Fantasy', 'Hand-drawn', 'Great Soundtrack', 'Hidden Object']",True,False,,"27 Aug, 2015",Killmonday Games AB,Killmonday Games AB,"['English', 'German', 'Spanish - Spain', 'Russian', 'French', 'Portuguese - Brazil']","(14,521)","(14,943)",422,"165.000,00₫",
Zup! S,"['Casual', 'Indie']","['Puzzle', 'Casual', 'Indie', '2D', 'Physics', 'Relaxing', 'Singleplayer', 'Minimalist', 'Fast-Paced', 'Short', 'Cute', 'Trading Card Game', 'Strategy', 'Logic', 'Psychological Horror', 'Difficult', 'Action', 'Education', 'Horror', 'Beautiful']",False,False,Zup!,"15 Nov, 2018",Quiet River,Quiet River,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Portuguese - Brazil', 'Hungarian', 'Greek', 'Danish', 'Traditional Chinese', 'Simplified Chinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Romanian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese', 'Spanish - Latin America', 'Vietnamese', 'Azerbaijani', 'Albanian', 'Amharic', 'Armenian', 'Assamese', 'Afrikaans', 'Basque', 'Belarusian', 'Bangla', 'Bosnian', 'Valencian', 'Welsh', 'Wolof', 'Galician', 'Georgian', 'Gujarati', 'Dari', 'Zulu', 'Hebrew', 'Igbo', 'Indonesian', 'Irish', 'Icelandic', 'Yoruba', 'Kazakh', 'Kannada', 'Catalan', 'Quechua', 'Kinyarwanda', ""K'iche'"", 'Konkani', 'Xhosa', 'Khmer', 'Kyrgyz', 'Latvian', 'Lithuanian', 'Luxembourgish', 'Macedonian', 'Malay', 'Malayalam', 'Maltese', 'Maori', 'Marathi', 'Mongolian', 'Nepali', 'Odia', 'Punjabi (Gurmukhi)', 'Punjabi (Shahmukhi)', 'Persian', 'Serbian', 'Sotho', 'Sinhala', 'Sindhi', 'Slovak', 'Slovenian', 'Sorani', 'Swahili', 'Tajik', 'Tamil', 'Tatar', 'Telugu', 'Tigrinya', 'Tswana', 'Turkmen', 'Uzbek', 'Uyghur', 'Urdu', 'Filipino', 'Hausa', 'Hindi', 'Croatian', 'Cherokee', 'Scots', 'Estonian']","(12,761)","(13,110)",349,"30.000,00₫",
